0.0,-1.0;22.0,-2.0;34.0,-3.0;52.0,-5.0;62.0,-6.0;70.0,-7.0;84.0,-9.0;90.0,-10.0
0.0,0.0;16.0,0.0;24.0,-1.0;32.0,-2.0;50.0,-4.0;58.0,-5.0;66.0,-6.0;74.0,-7.0;80.0,-8.0;90.0,-9.5
0.0,0.5;20.0,0.1;32.0,-1.0;38.0,-2.0;54.0,-4.0;62.0,-5.0;70.0,-6.0;84.0,-8.0;90.0,-9.0
0.0,0.75;16.0,0.3;22.0,0.2;26.0,0.1;32.0,0.0;38.0,-1.0;52.0,-3.0;60.0,-4.0;74.0,-6.0;80.0,-7.0;90.0,-8.5
0.0,1.05;12.0,0.6;20.0,0.4;32.0,0.1;38.0,0.0;42.0,-1.0;50.0,-2.0;56.0,-3.0;64.0,-4.0;70.0,-5.0;78.0,-6.0;84.0,-7.0;90.0,-8.0
0.0,1.4;10.0,0.9;16.0,0.6;22.0,0.5;32.0,0.2;38.0,0.0;42.0,-0.5;48.0,-1.0;54.0,-2.0;62.0,-3.0;70.0,-4.0;76.0,-5.0;84.0,-6.0;90.0,-7.0
0.0,1.7;8.0,1.1;14.0,0.9;20.0,0.7;26.0,0.5;32.0,0.3;38.0,0.1;44.0,0.0;50.0,-1.0;58.0,-2.0;66.0,-3.0;72.0,-4.0;78.0,-5.0;84.0,-6.0;90.0,-7.0
0.0,2.0;6.0,1.5;12.0,1.2;18.0,1.0;24.0,0.8;30.0,0.6;36.0,0.4;42.0,0.2;48.0,0.0;54.0,-1.0;62.0,-2.0;70.0,-3.0;76.0,-4.0;82.0,-5.0;88.0,-6.0
0.0,2.3;4.0,1.9;10.0,1.4;16.0,1.2;22.0,1.0;28.0,0.8;34.0,0.6;40.0,0.4;46.0,0.2;52.0,0.0;58.0,-1.0;64.0,-2.0;70.0,-3.0;76.0,-4.0;82.0,-5.0;88.0,-6.0
0.0,2.6;2.0,2.2;8.0,1.7;14.0,1.5;20.0,1.3;26.0,1.1;32.0,0.9;38.0,0.7;44.0,0.5;50.0,0.3;56.0,0.1;62.0,0.0;68.0,-1.0;74.0,-2.0;80.0,-3.0;86.0,-4.0
0.0,6.0;4.0,5.6;8.0,5.2;12.0,4.9;18.0,4.7;24.0,4.5;30.0,4.3;36.0,4.1;42.0,3.9;48.0,3.7;54.0,3.5;60.0,3.3;66.0,3.1;72.0,2.9;78.0,2.7;84.0,2.5;90.0,2.3
0.0,6.3;2.0,5.9;6.0,5.5;10.0,5.2;16.0,5.0;22.0,4.8;28.0,4.6;34.0,4.4;40.0,4.2;46.0,4.0;52.0,3.8;58.0,3.6;64.0,3.4;70.0,3.2;76.0,3.0;82.0,2.8;88.0,2.6
0.0,6.6;4.0,6.2;8.0,5.8;12.0,5.5;18.0,5.3;24.0,5.1;30.0,4.9;36.0,4.7;42.0,4.5;48.0,4.3;54.0,4.1;60.0,3.9;66.0,3.7;72.0,3.5;78.0,3.3;84.0,3.1;90.0,2.9
0.0,6.9;2.0,6.5;6.0,6.1;10.0,5.8;14.0,5.6;20.0,5.4;26.0,5.2;32.0,5.0;38.0,4.8;44.0,4.6;50.0,4.4;56.0,4.2;62.0,4.0;68.0,3.8;74.0,3.6;80.0,3.4;86.0,3.2
0.0,7.2;4.0,6.8;8.0,6.4;12.0,6.1;18.0,5.9;24.0,5.7;30.0,5.5;36.0,5.3;42.0,5.1;48.0,4.9;54.0,4.7;60.0,4.5;66.0,4.3;72.0,4.1;78.0,3.9;84.0,3.7;90.0,3.5
0.0,7.5;2.0,7.2;6.0,6.8;10.0,6.5;16.0,6.3;22.0,6.1;28.0,5.9;34.0,5.7;40.0,5.5;46.0,5.3;52.0,5.1;58.0,4.9;64.0,4.7;70.0,4.5;76.0,4.3;82.0,4.1;88.0,3.9
0.0,7.8;4.0,7.4;8.0,7.0;12.0,6.7;18.0,6.5;24.0,6.3;30.0,6.1;36.0,5.9;42.0,5.7;48.0,5.5;54.0,5.3;60.0,5.1;66.0,4.9;72.0,4.7;78.0,4.5;84.0,4.3;90.0,4.1
0.0,8.1;2.0,7.8;6.0,7.4;10.0,7.1;14.0,6.8;20.0,6.6;26.0,6.4;32.0,6.2;38.0,6.0;44.0,5.8;50.0,5.6;56.0,5.4;62.0,5.2;68.0,5.0;74.0,4.8;80.0,4.6;86.0,4.4
0.0,8.4;4.0,8.0;8.0,7.6;12.0,7.3;18.0,7.1;24.0,6.9;30.0,6.7;36.0,6.5;42.0,6.3;48.0,6.1;54.0,5.9;60.0,5.7;66.0,5.5;72.0,5.3;78.0,5.1;84.0,4.9;90.0,4.7
0.0,8.7;2.0,8.4;6.0,8.0;10.0,7.7;16.0,7.5;22.0,7.3;28.0,7.1;34.0,6.9;40.0,6.7;46.0,6.5;52.0,6.3;58.0,6.1;64.0,5.9;70.0,5.7;76.0,5.5;82.0,5.3;88.0,5.1

